_id,Site,Seconds,DateTime,Water Level,Prediction,Residual,Latitude,Longitude
13950,rabybay,1789001400,2026-09-10T10:50,1.607,1.748,-0.141,-27.5155,153.2796
13951,rabybay,1789002000,2026-09-10T11:00,1.531,1.671,-0.140,-27.5155,153.2796
13952,rabybay,1789002600,2026-09-10T11:10,1.454,1.594,-0.140,-27.5155,153.2796
13953,rabybay,1789003200,2026-09-10T11:20,1.368,1.513,-0.145,-27.5155,153.2796
13954,rabybay,1789003800,2026-09-10T11:30,1.293,1.432,-0.139,-27.5155,153.2796
13955,rabybay,1789004400,2026-09-10T11:40,1.214,1.352,-0.138,-27.5155,153.2796
13956,rabybay,1789005000,2026-09-10T11:50,1.128,1.272,-0.144,-27.5155,153.2796
13957,rabybay,1789005600,2026-09-10T12:00,1.049,1.193,-0.144,-27.5155,153.2796
13958,rabybay,1789006200,2026-09-10T12:10,0.978,1.118,-0.140,-27.5155,153.2796
13959,rabybay,1789006800,2026-09-10T12:20,0.909,1.044,-0.135,-27.5155,153.2796
13960,rabybay,1789007400,2026-09-10T12:30,0.853,0.973,-0.120,-27.5155,153.2796
13961,rabybay,1789008000,2026-09-10T12:40,0.785,0.906,-0.121,-27.5155,153.2796
13962,rabybay,1789008600,2026-09-10T12:50,0.713,0.841,-0.128,-27.5155,153.2796
13963,rabybay,1789009200,2026-09-10T13:00,0.652,0.780,-0.128,-27.5155,153.2796
13964,rabybay,1789009800,2026-09-10T13:10,0.597,0.723,-0.126,-27.5155,153.2796
13965,rabybay,1789010400,2026-09-10T13:20,0.541,0.669,-0.128,-27.5155,153.2796
13966,rabybay,1789011000,2026-09-10T13:30,0.495,0.619,-0.124,-27.5155,153.2796
13967,rabybay,1789011600,2026-09-10T13:40,0.454,0.574,-0.120,-27.5155,153.2796
13968,rabybay,1789012200,2026-09-10T13:50,0.403,0.531,-0.128,-27.5155,153.2796
13969,rabybay,1789012800,2026-09-10T14:00,0.356,0.493,-0.137,-27.5155,153.2796
13970,rabybay,1789013400,2026-09-10T14:10,0.323,0.459,-0.136,-27.5155,153.2796
13971,rabybay,1789014000,2026-09-10T14:20,0.291,0.430,-0.139,-27.5155,153.2796
13972,rabybay,1789014600,2026-09-10T14:30,0.271,0.406,-0.135,-27.5155,153.2796
13973,rabybay,1789015200,2026-09-10T14:40,0.259,0.388,-0.129,-27.5155,153.2796
13974,rabybay,1789015800,2026-09-10T14:50,0.239,0.377,-0.138,-27.5155,153.2796
13975,rabybay,1789016400,2026-09-10T15:00,0.223,0.372,-0.149,-27.5155,153.2796
13976,rabybay,1789017000,2026-09-10T15:10,0.225,0.375,-0.150,-27.5155,153.2796
13977,rabybay,1789017600,2026-09-10T15:20,0.231,0.387,-0.156,-27.5155,153.2796
13978,rabybay,1789018200,2026-09-10T15:30,0.257,0.407,-0.150,-27.5155,153.2796
13979,rabybay,1789018800,2026-09-10T15:40,0.278,0.436,-0.158,-27.5155,153.2796
13980,rabybay,1789019400,2026-09-10T15:50,0.310,0.474,-0.164,-27.5155,153.2796
13981,rabybay,1789020000,2026-09-10T16:00,0.356,0.521,-0.165,-27.5155,153.2796
13982,rabybay,1789020600,2026-09-10T16:10,0.402,0.577,-0.175,-27.5155,153.2796
13983,rabybay,1789021200,2026-09-10T16:20,0.461,0.640,-0.179,-27.5155,153.2796
13984,rabybay,1789021800,2026-09-10T16:30,0.534,0.711,-0.177,-27.5155,153.2796
13985,rabybay,1789022400,2026-09-10T16:40,0.601,0.788,-0.187,-27.5155,153.2796
13986,rabybay,1789023000,2026-09-10T16:50,0.675,0.871,-0.196,-27.5155,153.2796
13987,rabybay,1789023600,2026-09-10T17:00,0.769,0.959,-0.190,-27.5155,153.2796
13988,rabybay,1789024200,2026-09-10T17:10,0.861,1.052,-0.191,-27.5155,153.2796
13989,rabybay,1789024800,2026-09-10T17:20,0.968,1.146,-0.178,-27.5155,153.2796
13990,rabybay,1789025400,2026-09-10T17:30,1.067,1.244,-0.177,-27.5155,153.2796
13991,rabybay,1789026000,2026-09-10T17:40,1.162,1.343,-0.181,-27.5155,153.2796
13992,rabybay,1789026600,2026-09-10T17:50,1.263,1.442,-0.179,-27.5155,153.2796
13993,rabybay,1789027200,2026-09-10T18:00,1.367,1.541,-0.174,-27.5155,153.2796
13994,rabybay,1789027800,2026-09-10T18:10,1.475,1.640,-0.165,-27.5155,153.2796
13995,rabybay,1789028400,2026-09-10T18:20,1.581,1.736,-0.155,-27.5155,153.2796
13996,rabybay,1789029000,2026-09-10T18:30,1.687,1.832,-0.145,-27.5155,153.2796
13997,rabybay,1789029600,2026-09-10T18:40,1.782,1.924,-0.142,-27.5155,153.2796
13998,rabybay,1789030200,2026-09-10T18:50,1.869,2.014,-0.145,-27.5155,153.2796
13999,rabybay,1789030800,2026-09-10T19:00,1.950,2.101,-0.151,-27.5155,153.2796
14000,rabybay,1789031400,2026-09-10T19:10,2.036,2.184,-0.148,-27.5155,153.2796
14001,rabybay,1789032000,2026-09-10T19:20,2.118,2.262,-0.144,-27.5155,153.2796
14002,rabybay,1789032600,2026-09-10T19:30,2.196,2.337,-0.141,-27.5155,153.2796
14003,rabybay,1789033200,2026-09-10T19:40,2.270,2.407,-0.137,-27.5155,153.2796
14004,rabybay,1789033800,2026-09-10T19:50,2.343,2.471,-0.128,-27.5155,153.2796
14005,rabybay,1789034400,2026-09-10T20:00,2.416,2.530,-0.114,-27.5155,153.2796
14006,rabybay,1789035000,2026-09-10T20:10,2.472,2.582,-0.110,-27.5155,153.2796
14007,rabybay,1789035600,2026-09-10T20:20,2.522,2.627,-0.105,-27.5155,153.2796
14008,rabybay,1789036200,2026-09-10T20:30,2.566,2.665,-0.099,-27.5155,153.2796
14009,rabybay,1789036800,2026-09-10T20:40,2.607,2.696,-0.089,-27.5155,153.2796
14010,rabybay,1789037400,2026-09-10T20:50,2.644,2.719,-0.075,-27.5155,153.2796
14011,rabybay,1789038000,2026-09-10T21:00,2.677,2.733,-0.056,-27.5155,153.2796
14012,rabybay,1789038600,2026-09-10T21:10,2.694,2.739,-0.045,-27.5155,153.2796
14013,rabybay,1789039200,2026-09-10T21:20,2.695,2.738,-0.043,-27.5155,153.2796
14014,rabybay,1789039800,2026-09-10T21:30,2.682,2.727,-0.045,-27.5155,153.2796
14015,rabybay,1789040400,2026-09-10T21:40,2.659,2.708,-0.049,-27.5155,153.2796
14016,rabybay,1789041000,2026-09-10T21:50,2.641,2.681,-0.040,-27.5155,153.2796
14017,rabybay,1789041600,2026-09-10T22:00,2.611,2.646,-0.035,-27.5155,153.2796
14018,rabybay,1789042200,2026-09-10T22:10,2.563,2.603,-0.040,-27.5155,153.2796
14019,rabybay,1789042800,2026-09-10T22:20,2.525,2.553,-0.028,-27.5155,153.2796
14020,rabybay,1789043400,2026-09-10T22:30,2.468,2.494,-0.026,-27.5155,153.2796
14021,rabybay,1789044000,2026-09-10T22:40,2.397,2.430,-0.033,-27.5155,153.2796
14022,rabybay,1789044600,2026-09-10T22:50,2.331,2.360,-0.029,-27.5155,153.2796
14023,rabybay,1789045200,2026-09-10T23:00,2.261,2.284,-0.023,-27.5155,153.2796
14024,rabybay,1789045800,2026-09-10T23:10,2.174,2.204,-0.030,-27.5155,153.2796
14025,rabybay,1789046400,2026-09-10T23:20,2.091,2.120,-0.029,-27.5155,153.2796
14026,rabybay,1789047000,2026-09-10T23:30,2.009,2.035,-0.026,-27.5155,153.2796
14027,rabybay,1789047600,2026-09-10T23:40,1.918,1.948,-0.030,-27.5155,153.2796
14028,rabybay,1789048200,2026-09-10T23:50,1.824,1.859,-0.035,-27.5155,153.2796
14029,rabybay,1789048800,2026-09-11T00:00,1.738,1.772,-0.034,-27.5155,153.2796
14030,rabybay,1789049400,2026-09-11T00:10,1.658,1.685,-0.027,-27.5155,153.2796
14031,rabybay,1789050000,2026-09-11T00:20,1.569,1.599,-0.030,-27.5155,153.2796
14032,rabybay,1789050600,2026-09-11T00:30,1.479,1.515,-0.036,-27.5155,153.2796
14033,rabybay,1789051200,2026-09-11T00:40,1.397,1.433,-0.036,-27.5155,153.2796
14034,rabybay,1789051800,2026-09-11T00:50,1.316,1.353,-0.037,-27.5155,153.2796
14035,rabybay,1789052400,2026-09-11T01:00,1.233,1.277,-0.044,-27.5155,153.2796
14036,rabybay,1789053000,2026-09-11T01:10,1.160,1.202,-0.042,-27.5155,153.2796
14037,rabybay,1789053600,2026-09-11T01:20,1.090,1.129,-0.039,-27.5155,153.2796
14038,rabybay,1789054200,2026-09-11T01:30,1.022,1.059,-0.037,-27.5155,153.2796
14039,rabybay,1789054800,2026-09-11T01:40,0.949,0.992,-0.043,-27.5155,153.2796
14040,rabybay,1789055400,2026-09-11T01:50,0.882,0.925,-0.043,-27.5155,153.2796
14041,rabybay,1789056000,2026-09-11T02:00,0.823,0.862,-0.039,-27.5155,153.2796
14042,rabybay,1789056600,2026-09-11T02:10,0.762,0.801,-0.039,-27.5155,153.2796
14043,rabybay,1789057200,2026-09-11T02:20,0.699,0.742,-0.043,-27.5155,153.2796
14044,rabybay,1789057800,2026-09-11T02:30,0.649,0.687,-0.038,-27.5155,153.2796
14045,rabybay,1789058400,2026-09-11T02:40,0.605,0.635,-0.030,-27.5155,153.2796
14046,rabybay,1789059000,2026-09-11T02:50,0.557,0.586,-0.029,-27.5155,153.2796
14047,rabybay,1789059600,2026-09-11T03:00,0.510,0.543,-0.033,-27.5155,153.2796
14048,rabybay,1789060200,2026-09-11T03:10,0.470,0.505,-0.035,-27.5155,153.2796
14049,rabybay,1789060800,2026-09-11T03:20,0.441,0.473,-0.032,-27.5155,153.2796
14050,rabybay,1789061400,2026-09-11T03:30,0.421,0.449,-0.028,-27.5155,153.2796
14051,rabybay,1789062000,2026-09-11T03:40,0.406,0.432,-0.026,-27.5155,153.2796
14052,rabybay,1789062600,2026-09-11T03:50,0.391,0.425,-0.034,-27.5155,153.2796
14053,rabybay,1789063200,2026-09-11T04:00,0.384,0.426,-0.042,-27.5155,153.2796
14054,rabybay,1789063800,2026-09-11T04:10,0.385,0.437,-0.052,-27.5155,153.2796
14055,rabybay,1789064400,2026-09-11T04:20,0.401,0.458,-0.057,-27.5155,153.2796
14056,rabybay,1789065000,2026-09-11T04:30,0.427,0.487,-0.060,-27.5155,153.2796
14057,rabybay,1789065600,2026-09-11T04:40,0.463,0.526,-0.063,-27.5155,153.2796
14058,rabybay,1789066200,2026-09-11T04:50,0.497,0.573,-0.076,-27.5155,153.2796
14059,rabybay,1789066800,2026-09-11T05:00,0.539,0.628,-0.089,-27.5155,153.2796
14060,rabybay,1789067400,2026-09-11T05:10,0.591,0.690,-0.099,-27.5155,153.2796
14061,rabybay,1789068000,2026-09-11T05:20,0.659,0.758,-0.099,-27.5155,153.2796
14062,rabybay,1789068600,2026-09-11T05:30,0.736,0.830,-0.094,-27.5155,153.2796
14063,rabybay,1789069200,2026-09-11T05:40,0.810,0.907,-0.097,-27.5155,153.2796
14064,rabybay,1789069800,2026-09-11T05:50,0.886,0.988,-0.102,-27.5155,153.2796
14065,rabybay,1789070400,2026-09-11T06:00,0.958,1.070,-0.112,-27.5155,153.2796
14066,rabybay,1789071000,2026-09-11T06:10,1.039,1.154,-0.115,-27.5155,153.2796
14067,rabybay,1789071600,2026-09-11T06:20,1.141,1.239,-0.098,-27.5155,153.2796
14068,rabybay,1789072200,2026-09-11T06:30,1.239,1.324,-0.085,-27.5155,153.2796
14069,rabybay,1789072800,2026-09-11T06:40,1.330,1.407,-0.077,-27.5155,153.2796
14070,rabybay,1789073400,2026-09-11T06:50,1.406,1.491,-0.085,-27.5155,153.2796
14071,rabybay,1789074000,2026-09-11T07:00,1.482,1.573,-0.091,-27.5155,153.2796
14072,rabybay,1789074600,2026-09-11T07:10,1.563,1.651,-0.088,-27.5155,153.2796
14073,rabybay,1789075200,2026-09-11T07:20,1.651,1.728,-0.077,-27.5155,153.2796
14074,rabybay,1789075800,2026-09-11T07:30,1.726,1.803,-0.077,-27.5155,153.2796
14075,rabybay,1789076400,2026-09-11T07:40,1.794,1.873,-0.079,-27.5155,153.2796
14076,rabybay,1789077000,2026-09-11T07:50,1.860,1.940,-0.080,-27.5155,153.2796
14077,rabybay,1789077600,2026-09-11T08:00,1.929,2.004,-0.075,-27.5155,153.2796
14078,rabybay,1789078200,2026-09-11T08:10,1.992,2.062,-0.070,-27.5155,153.2796
14079,rabybay,1789078800,2026-09-11T08:20,2.040,2.116,-0.076,-27.5155,153.2796
14080,rabybay,1789079400,2026-09-11T08:30,2.083,2.164,-0.081,-27.5155,153.2796
14081,rabybay,1789080000,2026-09-11T08:40,2.129,2.206,-0.077,-27.5155,153.2796
14082,rabybay,1789080600,2026-09-11T08:50,2.178,2.243,-0.065,-27.5155,153.2796
14083,rabybay,1789081200,2026-09-11T09:00,2.206,2.272,-0.066,-27.5155,153.2796
14084,rabybay,1789081800,2026-09-11T09:10,2.222,2.295,-0.073,-27.5155,153.2796
14085,rabybay,1789082400,2026-09-11T09:20,2.246,2.310,-0.064,-27.5155,153.2796
14086,rabybay,1789083000,2026-09-11T09:30,2.265,2.318,-0.053,-27.5155,153.2796
14087,rabybay,1789083600,2026-09-11T09:40,2.266,2.318,-0.052,-27.5155,153.2796
14088,rabybay,1789084200,2026-09-11T09:50,2.258,2.311,-0.053,-27.5155,153.2796
14089,rabybay,1789084800,2026-09-11T10:00,2.253,2.296,-0.043,-27.5155,153.2796
14090,rabybay,1789085400,2026-09-11T10:10,2.243,2.274,-0.031,-27.5155,153.2796
14091,rabybay,1789086000,2026-09-11T10:20,2.209,2.243,-0.034,-27.5155,153.2796
14092,rabybay,1789086600,2026-09-11T10:30,2.168,2.205,-0.037,-27.5155,153.2796
14093,rabybay,1789087200,2026-09-11T10:40,2.124,2.160,-0.036,-27.5155,153.2796
14094,rabybay,1789087800,2026-09-11T10:50,2.076,2.108,-0.032,-27.5155,153.2796
14095,rabybay,1789088400,2026-09-11T11:00,2.016,2.049,-0.033,-27.5155,153.2796
14096,rabybay,1789089000,2026-09-11T11:10,1.941,1.985,-0.044,-27.5155,153.2796
14097,rabybay,1789089600,2026-09-11T11:20,1.865,1.915,-0.050,-27.5155,153.2796
14098,rabybay,1789090200,2026-09-11T11:30,1.781,1.840,-0.059,-27.5155,153.2796
14099,rabybay,1789090800,2026-09-11T11:40,1.703,1.763,-0.060,-27.5155,153.2796
14100,rabybay,1789091400,2026-09-11T11:50,1.625,1.682,-0.057,-27.5155,153.2796
14101,rabybay,1789092000,2026-09-11T12:00,1.551,1.599,-0.048,-27.5155,153.2796
14102,rabybay,1789092600,2026-09-11T12:10,1.468,1.517,-0.049,-27.5155,153.2796
14103,rabybay,1789093200,2026-09-11T12:20,1.391,1.434,-0.043,-27.5155,153.2796
14104,rabybay,1789093800,2026-09-11T12:30,1.305,1.351,-0.046,-27.5155,153.2796
14105,rabybay,1789094400,2026-09-11T12:40,1.212,1.271,-0.059,-27.5155,153.2796
14106,rabybay,1789095000,2026-09-11T12:50,1.127,1.192,-0.065,-27.5155,153.2796
14107,rabybay,1789095600,2026-09-11T13:00,1.070,1.116,-0.046,-27.5155,153.2796
14108,rabybay,1789096200,2026-09-11T13:10,1.001,1.043,-0.042,-27.5155,153.2796
14109,rabybay,1789096800,2026-09-11T13:20,0.925,0.973,-0.048,-27.5155,153.2796
14110,rabybay,1789097400,2026-09-11T13:30,0.859,0.906,-0.047,-27.5155,153.2796
14111,rabybay,1789098000,2026-09-11T13:40,0.800,0.842,-0.042,-27.5155,153.2796
14112,rabybay,1789098600,2026-09-11T13:50,0.738,0.782,-0.044,-27.5155,153.2796
14113,rabybay,1789099200,2026-09-11T14:00,0.671,0.725,-0.054,-27.5155,153.2796
14114,rabybay,1789099800,2026-09-11T14:10,0.611,0.671,-0.060,-27.5155,153.2796
14115,rabybay,1789100400,2026-09-11T14:20,0.569,0.621,-0.052,-27.5155,153.2796
14116,rabybay,1789101000,2026-09-11T14:30,0.530,0.575,-0.045,-27.5155,153.2796
14117,rabybay,1789101600,2026-09-11T14:40,0.482,0.532,-0.050,-27.5155,153.2796
14118,rabybay,1789102200,2026-09-11T14:50,0.434,0.494,-0.060,-27.5155,153.2796
14119,rabybay,1789102800,2026-09-11T15:00,0.398,0.460,-0.062,-27.5155,153.2796
14120,rabybay,1789103400,2026-09-11T15:10,0.358,0.432,-0.074,-27.5155,153.2796
14121,rabybay,1789104000,2026-09-11T15:20,0.332,0.409,-0.077,-27.5155,153.2796
14122,rabybay,1789104600,2026-09-11T15:30,0.313,0.392,-0.079,-27.5155,153.2796
14123,rabybay,1789105200,2026-09-11T15:40,0.297,0.384,-0.087,-27.5155,153.2796
14124,rabybay,1789105800,2026-09-11T15:50,0.298,0.382,-0.084,-27.5155,153.2796
14125,rabybay,1789106400,2026-09-11T16:00,0.301,0.389,-0.088,-27.5155,153.2796
14126,rabybay,1789107000,2026-09-11T16:10,0.309,0.406,-0.097,-27.5155,153.2796
14127,rabybay,1789107600,2026-09-11T16:20,0.324,0.430,-0.106,-27.5155,153.2796
14128,rabybay,1789108200,2026-09-11T16:30,0.349,0.465,-0.116,-27.5155,153.2796
14129,rabybay,1789108800,2026-09-11T16:40,0.390,0.509,-0.119,-27.5155,153.2796
14130,rabybay,1789109400,2026-09-11T16:50,0.441,0.561,-0.120,-27.5155,153.2796
14131,rabybay,1789110000,2026-09-11T17:00,0.503,0.622,-0.119,-27.5155,153.2796
14132,rabybay,1789110600,2026-09-11T17:10,0.566,0.691,-0.125,-27.5155,153.2796
14133,rabybay,1789111200,2026-09-11T17:20,0.638,0.766,-0.128,-27.5155,153.2796
14134,rabybay,1789111800,2026-09-11T17:30,0.719,0.848,-0.129,-27.5155,153.2796
14135,rabybay,1789112400,2026-09-11T17:40,0.803,0.935,-0.132,-27.5155,153.2796
14136,rabybay,1789113000,2026-09-11T17:50,0.899,1.025,-0.126,-27.5155,153.2796
14137,rabybay,1789113600,2026-09-11T18:00,0.992,1.120,-0.128,-27.5155,153.2796
14138,rabybay,1789114200,2026-09-11T18:10,1.092,1.216,-0.124,-27.5155,153.2796
14139,rabybay,1789114800,2026-09-11T18:20,1.193,1.313,-0.120,-27.5155,153.2796
14140,rabybay,1789115400,2026-09-11T18:30,1.290,1.411,-0.121,-27.5155,153.2796
14141,rabybay,1789116000,2026-09-11T18:40,1.380,1.509,-0.129,-27.5155,153.2796
14142,rabybay,1789116600,2026-09-11T18:50,1.477,1.605,-0.128,-27.5155,153.2796
14143,rabybay,1789117200,2026-09-11T19:00,1.576,1.701,-0.125,-27.5155,153.2796
14144,rabybay,1789117800,2026-09-11T19:10,1.673,1.795,-0.122,-27.5155,153.2796
14145,rabybay,1789118400,2026-09-11T19:20,1.760,1.885,-0.125,-27.5155,153.2796
14146,rabybay,1789119000,2026-09-11T19:30,1.846,1.974,-0.128,-27.5155,153.2796
14147,rabybay,1789119600,2026-09-11T19:40,1.925,2.059,-0.134,-27.5155,153.2796
14148,rabybay,1789120200,2026-09-11T19:50,2.004,2.140,-0.136,-27.5155,153.2796
14149,rabybay,1789120800,2026-09-11T20:00,2.081,2.218,-0.137,-27.5155,153.2796
14150,rabybay,1789121400,2026-09-11T20:10,2.152,2.291,-0.139,-27.5155,153.2796
14151,rabybay,1789122000,2026-09-11T20:20,2.214,2.359,-0.145,-27.5155,153.2796
14152,rabybay,1789122600,2026-09-11T20:30,2.279,2.422,-0.143,-27.5155,153.2796
14153,rabybay,1789123200,2026-09-11T20:40,2.341,2.479,-0.138,-27.5155,153.2796
14154,rabybay,1789123800,2026-09-11T20:50,2.400,2.529,-0.129,-27.5155,153.2796
14155,rabybay,1789124400,2026-09-11T21:00,2.455,2.574,-0.119,-27.5155,153.2796
14156,rabybay,1789125000,2026-09-11T21:10,2.504,2.610,-0.106,-27.5155,153.2796
14157,rabybay,1789125600,2026-09-11T21:20,2.540,2.639,-0.099,-27.5155,153.2796
14158,rabybay,1789126200,2026-09-11T21:30,2.554,2.660,-0.106,-27.5155,153.2796
14159,rabybay,1789126800,2026-09-11T21:40,2.576,2.672,-0.096,-27.5155,153.2796
14160,rabybay,1789127400,2026-09-11T21:50,2.598,2.677,-0.079,-27.5155,153.2796
14161,rabybay,1789128000,2026-09-11T22:00,2.597,2.673,-0.076,-27.5155,153.2796
14162,rabybay,1789128600,2026-09-11T22:10,2.577,2.660,-0.083,-27.5155,153.2796
14163,rabybay,1789129200,2026-09-11T22:20,2.561,2.639,-0.078,-27.5155,153.2796
14164,rabybay,1789129800,2026-09-11T22:30,2.543,2.609,-0.066,-27.5155,153.2796
14165,rabybay,1789130400,2026-09-11T22:40,2.504,2.571,-0.067,-27.5155,153.2796
14166,rabybay,1789131000,2026-09-11T22:50,2.445,2.526,-0.081,-27.5155,153.2796
14167,rabybay,1789131600,2026-09-11T23:00,2.392,2.473,-0.081,-27.5155,153.2796
14168,rabybay,1789132200,2026-09-11T23:10,2.340,2.413,-0.073,-27.5155,153.2796
14169,rabybay,1789132800,2026-09-11T23:20,2.275,2.346,-0.071,-27.5155,153.2796
14170,rabybay,1789133400,2026-09-11T23:30,2.198,2.275,-0.077,-27.5155,153.2796
14171,rabybay,1789134000,2026-09-11T23:40,2.121,2.197,-0.076,-27.5155,153.2796
14172,rabybay,1789134600,2026-09-11T23:50,2.042,2.116,-0.074,-27.5155,153.2796
14173,rabybay,1789135200,2026-09-12T00:00,1.968,2.032,-0.064,-27.5155,153.2796
14174,rabybay,1789135800,2026-09-12T00:10,1.867,1.945,-0.078,-27.5155,153.2796
14175,rabybay,1789136400,2026-09-12T00:20,1.770,1.857,-0.087,-27.5155,153.2796
14176,rabybay,1789137000,2026-09-12T00:30,1.686,1.770,-0.084,-27.5155,153.2796
14177,rabybay,1789137600,2026-09-12T00:40,1.611,1.682,-0.071,-27.5155,153.2796
14178,rabybay,1789138200,2026-09-12T00:50,1.522,1.594,-0.072,-27.5155,153.2796
14179,rabybay,1789138800,2026-09-12T01:00,1.431,1.510,-0.079,-27.5155,153.2796
14180,rabybay,1789139400,2026-09-12T01:10,1.343,1.427,-0.084,-27.5155,153.2796
14181,rabybay,1789140000,2026-09-12T01:20,1.272,1.346,-0.074,-27.5155,153.2796
14182,rabybay,1789140600,2026-09-12T01:30,1.204,1.268,-0.064,-27.5155,153.2796
14183,rabybay,1789141200,2026-09-12T01:40,1.133,1.193,-0.060,-27.5155,153.2796
14184,rabybay,1789141800,2026-09-12T01:50,1.062,1.119,-0.057,-27.5155,153.2796
14185,rabybay,1789142400,2026-09-12T02:00,0.990,1.049,-0.059,-27.5155,153.2796
14186,rabybay,1789143000,2026-09-12T02:10,0.925,0.981,-0.056,-27.5155,153.2796
14187,rabybay,1789143600,2026-09-12T02:20,0.855,0.915,-0.060,-27.5155,153.2796
14188,rabybay,1789144200,2026-09-12T02:30,0.782,0.852,-0.070,-27.5155,153.2796
14189,rabybay,1789144800,2026-09-12T02:40,0.728,0.792,-0.064,-27.5155,153.2796
14190,rabybay,1789145400,2026-09-12T02:50,0.668,0.733,-0.065,-27.5155,153.2796
14191,rabybay,1789146000,2026-09-12T03:00,0.606,0.678,-0.072,-27.5155,153.2796
14192,rabybay,1789146600,2026-09-12T03:10,0.542,0.626,-0.084,-27.5155,153.2796
14193,rabybay,1789147200,2026-09-12T03:20,0.499,0.578,-0.079,-27.5155,153.2796
14194,rabybay,1789147800,2026-09-12T03:30,0.470,0.535,-0.065,-27.5155,153.2796
14195,rabybay,1789148400,2026-09-12T03:40,0.427,0.496,-0.069,-27.5155,153.2796
14196,rabybay,1789149000,2026-09-12T03:50,0.392,0.464,-0.072,-27.5155,153.2796
14197,rabybay,1789149600,2026-09-12T04:00,0.356,0.438,-0.082,-27.5155,153.2796
14198,rabybay,1789150200,2026-09-12T04:10,0.330,0.420,-0.090,-27.5155,153.2796
14199,rabybay,1789150800,2026-09-12T04:20,0.326,0.410,-0.084,-27.5155,153.2796
14200,rabybay,1789151400,2026-09-12T04:30,0.327,0.410,-0.083,-27.5155,153.2796
14201,rabybay,1789152000,2026-09-12T04:40,0.334,0.418,-0.084,-27.5155,153.2796
14202,rabybay,1789152600,2026-09-12T04:50,0.349,0.436,-0.087,-27.5155,153.2796
14203,rabybay,1789153200,2026-09-12T05:00,0.362,0.464,-0.102,-27.5155,153.2796
14204,rabybay,1789153800,2026-09-12T05:10,0.386,0.500,-0.114,-27.5155,153.2796
14205,rabybay,1789154400,2026-09-12T05:20,0.434,0.546,-0.112,-27.5155,153.2796
14206,rabybay,1789155000,2026-09-12T05:30,0.482,0.600,-0.118,-27.5155,153.2796
14207,rabybay,1789155600,2026-09-12T05:40,0.541,0.660,-0.119,-27.5155,153.2796
14208,rabybay,1789156200,2026-09-12T05:50,0.605,0.728,-0.123,-27.5155,153.2796
14209,rabybay,1789156800,2026-09-12T06:00,0.672,0.801,-0.129,-27.5155,153.2796
14210,rabybay,1789157400,2026-09-12T06:10,0.754,0.878,-0.124,-27.5155,153.2796
14211,rabybay,1789158000,2026-09-12T06:20,0.837,0.960,-0.123,-27.5155,153.2796
14212,rabybay,1789158600,2026-09-12T06:30,0.921,1.044,-0.123,-27.5155,153.2796
14213,rabybay,1789159200,2026-09-12T06:40,1.001,1.129,-0.128,-27.5155,153.2796
14214,rabybay,1789159800,2026-09-12T06:50,1.093,1.216,-0.123,-27.5155,153.2796
14215,rabybay,1789160400,2026-09-12T07:00,1.183,1.303,-0.120,-27.5155,153.2796
14216,rabybay,1789161000,2026-09-12T07:10,1.275,1.389,-0.114,-27.5155,153.2796
14217,rabybay,1789161600,2026-09-12T07:20,1.366,1.474,-0.108,-27.5155,153.2796
14218,rabybay,1789162200,2026-09-12T07:30,1.455,1.559,-0.104,-27.5155,153.2796
14219,rabybay,1789162800,2026-09-12T07:40,1.538,1.640,-0.102,-27.5155,153.2796
14220,rabybay,1789163400,2026-09-12T07:50,1.616,1.720,-0.104,-27.5155,153.2796
14221,rabybay,1789164000,2026-09-12T08:00,1.698,1.798,-0.100,-27.5155,153.2796
14222,rabybay,1789164600,2026-09-12T08:10,1.780,1.871,-0.091,-27.5155,153.2796
14223,rabybay,1789165200,2026-09-12T08:20,1.853,1.943,-0.090,-27.5155,153.2796
14224,rabybay,1789165800,2026-09-12T08:30,1.913,2.010,-0.097,-27.5155,153.2796
14225,rabybay,1789166400,2026-09-12T08:40,1.976,2.074,-0.098,-27.5155,153.2796
14226,rabybay,1789167000,2026-09-12T08:50,2.044,2.133,-0.089,-27.5155,153.2796
14227,rabybay,1789167600,2026-09-12T09:00,2.100,2.187,-0.087,-27.5155,153.2796
14228,rabybay,1789168200,2026-09-12T09:10,2.145,2.236,-0.091,-27.5155,153.2796
14229,rabybay,1789168800,2026-09-12T09:20,2.187,2.279,-0.092,-27.5155,153.2796
14230,rabybay,1789169400,2026-09-12T09:30,2.230,2.316,-0.086,-27.5155,153.2796
14231,rabybay,1789170000,2026-09-12T09:40,2.261,2.346,-0.085,-27.5155,153.2796
14232,rabybay,1789170600,2026-09-12T09:50,2.272,2.369,-0.097,-27.5155,153.2796
14233,rabybay,1789171200,2026-09-12T10:00,2.278,2.384,-0.106,-27.5155,153.2796
14234,rabybay,1789171800,2026-09-12T10:10,2.296,2.393,-0.097,-27.5155,153.2796
14235,rabybay,1789172400,2026-09-12T10:20,2.311,2.393,-0.082,-27.5155,153.2796
14236,rabybay,1789173000,2026-09-12T10:30,2.297,2.386,-0.089,-27.5155,153.2796
14237,rabybay,1789173600,2026-09-12T10:40,2.274,2.371,-0.097,-27.5155,153.2796
14238,rabybay,1789174200,2026-09-12T10:50,2.260,2.347,-0.087,-27.5155,153.2796
14239,rabybay,1789174800,2026-09-12T11:00,2.237,2.316,-0.079,-27.5155,153.2796
